Course Title,Course Info,Course Rating,Course Duration,Course Level,Source
Arduino Step by Step: Getting Started,"Arduino Step by Step: Getting Started
The original comprehensive course designed for new Arduino Makers",4.6,18.5,Beginner,Udemy
MD-102 Endpoint Administrator Associate course with SIMS!,"MD-102 Endpoint Administrator Associate course with SIMS!
Get prepared for the MD-102 with instructor led labs &amp; hands on tutorials available 24/7",4.6,14.5,All Levels,Udemy
Microsoft Power BI Certification: DA-100 | PL-300 Exam Prep,"Microsoft Power BI Certification: DA-100 | PL-300 Exam Prep
Complete guide to passing the DA-100 | PL-300 Power BI Exam and becoming a Microsoft Certified Data Analyst Associate",4.6,8.5,All Levels,Udemy
Java Programming Interview Guide : 200+ Questions & Answers,"Java Programming Interview Guide : 200+ Questions & Answers
Get Ready for your Java Interview with 200+ Java Interview Questions for Beginners",4.5,6.0,Beginner,Udemy
Cypress: Web Automation Testing from Zero to Hero,"Cypress: Web Automation Testing from Zero to Hero
E2E Web UI Automation from scratch. Up to date with Cypress v13 (01/2024)",4.7,10.0,All Levels,Udemy
AZ-500 Microsoft Azure Security Exam Certification,"AZ-500 Microsoft Azure Security Exam Certification
Pass your Microsoft AZ-500 Exam",4.6,20.5,Expert,Udemy
Learn Java Functional Programming with Lambdas & Streams,"Learn Java Functional Programming with Lambdas & Streams
Learn Java Functional Programming with Lambdas & Streams. Learn the most powerful NEW feature in Java 8 and Java 9.",4.6,4.5,All Levels,Udemy
Introduction to Cyber Security - 2 Hour Crash Course,"Introduction to Cyber Security - 2 Hour Crash Course
A quick, engaging intro to Cyber Security. Learn all the basics in only two hours! Concise, clear lectures make it easy!",4.5,2.5,Beginner,Udemy
AWS Certified Cloud Practitioner - AWS Certification,"AWS Certified Cloud Practitioner - AWS Certification
AWS Certified Cloud Practitioner - AWS Certification. Start Cloud Computing. Learn AWS Concepts.",4.6,15.5,All Levels,Udemy
The Ultimate Agile Scrum Master Certification Training,"The Ultimate Agile Scrum Master Certification Training
[Unofficial] Prepare For Agile Scrum Master Level 1 Certification And Succeed In 2024",4.7,7.0,All Levels,Udemy
AWS Certified Security Specialty 2024 [NEW],"AWS Certified Security Specialty 2024 [NEW]
All-In-One Course to CLEAR the AWS Certified Security Specialty certification (SCS-C02)",4.6,38.0,Intermediate,Udemy
Cisco CCNA Packet Tracer Ultimate labs: CCNA 200-301 labs,"Cisco CCNA Packet Tracer Ultimate labs: CCNA 200-301 labs
Are you ready for the new Cisco CCNA 200-301 exam? You sure? Check your knowledge with our CCNA Exam Prep Labs.",4.7,17.5,Beginner,Udemy
New CCNAx 200-125 Routing and Switching,"New CCNAx 200-125 Routing and Switching
Includes everything you will need to fully prepare for your new CCNA R/S certification",4.6,31.5,All Levels,Udemy
LPI Linux Essentials (010-160) Complete Course and Exams,"LPI Linux Essentials (010-160) Complete Course and Exams
LPI Linux Essentials (010-160) Bootcamp - Your guide to passing your LPI Linux Essentials (010-160) certification exam!",4.7,7.5,Beginner,Udemy
Cyber Security For Normal People: Protect Yourself Online,"Cyber Security For Normal People: Protect Yourself Online
Lock hackers, identity thieves and cyber criminals out of your life for good with this step-by-step cyber security guide",4.6,1.5,Beginner,Udemy
AZ-305 - Designing Azure Infrastructure Solutions,"AZ-305 - Designing Azure Infrastructure Solutions
AZ-305 - Designing Azure Infrastructure Solutions - Preparation course",4.5,20.0,All Levels,Udemy
SQL and PostgreSQL for Beginners: Become an SQL Expert,"SQL and PostgreSQL for Beginners: Become an SQL Expert
Become an Expert in SQL and PostgreSQL: Master SQL Database Querying with PostgreSQL and PgAdmin 4",4.6,10.5,Beginner,Udemy
TOTAL: CompTIA Network+ (N10-008),"TOTAL: CompTIA Network+ (N10-008)
Everything you need to pass the CompTIA Network+ Exam (N10-008) from Mike Meyers and Joe Ramm!",4.7,21.5,All Levels,Udemy
Windows Server 2016 Administration,"Windows Server 2016 Administration
Windows Server 2016: Nano Server, Server Core, Active Directory, DNS, DHCP, Hyper-V, WDS, WSUS, NLB and more.",4.6,10.5,All Levels,Udemy
Cyber Security: From Beginner to Expert (2024),"Cyber Security: From Beginner to Expert (2024)
Cyber Security made easy for absolute beginners - learn from an industry expert with PhD",4.6,7.0,Beginner,Udemy
CISSP Certification: CISSP Domain 3 & 4 Boot Camp UPDATED 24,"CISSP Certification: CISSP Domain 3 & 4 Boot Camp UPDATED 24
Take the Domain 3 and 4 2024 CISSP certifications boot camp: Get 13 hours of video, study guides, and practice questions",4.7,13.0,All Levels,Udemy
The Complete Regular Expressions(Regex) Course For Beginners,"The Complete Regular Expressions(Regex) Course For Beginners
Regular Expressions (Regex) for Java,Linux,JavaScript,Python or other languages, with 30 illustrated exercises/examples.",4.7,3.5,Beginner,Udemy
The Complete Certified in Cybersecurity (CC) course ISC2 '24,"The Complete Certified in Cybersecurity (CC) course ISC2 '24
Start your Cyber security career today! Take the Complete Certified in Cybersecurity (CC) beginners course ISC2 - 2024",4.7,17.5,All Levels,Udemy
"From Wire to PLC , A Bootcamp In Industrial Automation","From Wire to PLC , A Bootcamp In Industrial Automation
Build Electrical Automation Projects From Sctratch. Starting From Wires , Control Circuits And Ending With PLC And HMI",4.7,17.5,All Levels,Udemy
Learn Network Hacking From Scratch (WiFi & Wired),"Learn Network Hacking From Scratch (WiFi & Wired)
Learn how to hack both WiFi and wired networks like black hat hackers, and learn how to secure them from these attacks.",4.6,8.0,All Levels,Udemy
AWS Business Essentials - The Business Value of AWS [2024],"AWS Business Essentials - The Business Value of AWS [2024]
Learn the fundamentals of cloud computing and Amazon Web Services AWS | Build a business case for migrating to AWS Cloud",4.6,2.5,Beginner,Udemy
Azure Data Engineer Technologies for Beginners [Bundle],"Azure Data Engineer Technologies for Beginners [Bundle]
Microsoft Azure SQL Database, Data Lake, Data Factory, Synapse Analytics, Cosmos DB, Databricks, HDInsight, storage",4.5,33.5,Beginner,Udemy
Windows Server 2012 System Administration: Get an IT Job!,"Windows Server 2012 System Administration: Get an IT Job!
Learn Systems Administration! The easiest way to stack your resume & get a high paying IT Job - Step-by-step guide!",4.6,2.0,All Levels,Udemy
Introduction to Computer Networking - 2 Hour Crash Course,"Introduction to Computer Networking - 2 Hour Crash Course
Learn the basics of IP, Ethernet, VPNs, WANs, DHCP, DNS, with no prior knowledge required. Bonus IP addressing course!",4.6,4.5,Beginner,Udemy
Microsoft SCCM Training,"Microsoft SCCM Training
Microsoft SCCM Training",4.6,12.0,All Levels,Udemy
Microsoft 365 Fundamentals: MS-900 +Practice Questions,"Microsoft 365 Fundamentals: MS-900 +Practice Questions
Understand cloud concepts ,core Microsoft 365 services and concepts and understand security and compliance",4.6,9.5,Beginner,Udemy
TOTAL: Cloud Computing / CompTIA Cloud+ (CV0-003),"TOTAL: Cloud Computing / CompTIA Cloud+ (CV0-003)
Learn the basics of Cloud Computing and/or prepare for the CompTIA Cloud+ Certification Exam.",4.5,15.0,Intermediate,Udemy
"Learn Selenium with Java, Cucumber & Frameworks","Learn Selenium with Java, Cucumber & Frameworks
Core Java, Selenium WebDriver, TestNG , Cucumber, Maven, Jenkins, GIT, GitHub, Docker &amp; Frameworks",4.6,81.0,All Levels,Udemy
ISO 27001 Cybersecurity manager guidelines,"ISO 27001 Cybersecurity manager guidelines
Application of ISO/IEC 27001 for cybersecurity. Understand and apply the requirements for a cybersecurity program.",4.6,4.0,All Levels,Udemy
Cyber Security: Beginner's Training Guide to Online Safety!,"Cyber Security: Beginner's Training Guide to Online Safety!
Tips and tricks that teach you how to be safer online so you can prevent malware infections, scams, and identity theft.",4.5,3.5,Beginner,Udemy
Agile Scrum Mastery: Certification + Project Simulation 2024,"Agile Scrum Mastery: Certification + Project Simulation 2024
Real World Agile Scrum Simulation + Professional Scrum Master 1 (PSM1) Prep + 500 practice questions",4.7,6.5,All Levels,Udemy
Learn Complete Python In Simple Way,"Learn Complete Python In Simple Way
Direct Class Room Videos To give Left & Right Anywhere about Python 3 Concepts In Detail From Beginner to Expert Level",4.7,114.0,All Levels,Udemy
CISM Certification: CISM Domain 1 Video Boot Camp 2024,"CISM Certification: CISM Domain 1 Video Boot Camp 2024
Certified Information Security Manager (CISM) Domain 1 - Get 5.5 hours of videos and downloadable study guides.",4.7,5.5,All Levels,Udemy
Istio Hands-On for Kubernetes,"Istio Hands-On for Kubernetes
Learn how the Istio service mesh can turbo charge your Kubernetes career - with hands on, real world practicals",4.7,13.5,All Levels,Udemy
"[NEW] Spring Security 6 Zero to Master along with JWT,OAUTH2","[NEW] Spring Security 6 Zero to Master along with JWT,OAUTH2
Spring Security 6 , SpringBoot 3 Security, CORs, CSRF, JWT, OAUTH2, OpenID Connect, KeyCloak",4.6,15.0,All Levels,Udemy
The Complete Cyber Security Course : End Point Protection!,"The Complete Cyber Security Course : End Point Protection!
Volume 4 :Become a Cyber Security Specialist, Antivirus & Malware, Disk Encryption, Finding & Removing Hackers & Malware",4.5,16.5,All Levels,Udemy
Advanced SQL : The Ultimate Guide (2024),"Advanced SQL : The Ultimate Guide (2024)
Level Up Your Oracle SQL Knowledge From Intermediate to Advanced and Become an In-Demand Database SQL Expert in Oracle!",4.5,14.5,Expert,Udemy
MS-700 Managing Microsoft Teams Training & Lab Simulations,"MS-700 Managing Microsoft Teams Training & Lab Simulations
Microsoft Teams Teamwork Administrator Associate certification course and MS-700 exam preparation. Simulations included!",4.6,12.0,All Levels,Udemy
Oracle WebLogic 12c for Administrators,"Oracle WebLogic 12c for Administrators
Learn how to install, deploy, manage, and troubleshooting Oracle WebLogic in an enterprise envrionment.",4.6,11.0,Intermediate,Udemy
Getting Started with Wireshark: The Ultimate Hands-On Course,"Getting Started with Wireshark: The Ultimate Hands-On Course
Go from Packet Zero to Packet Hero with this Practical Wireshark course.",4.8,7.0,Beginner,Udemy
AWS Certified Solutions Architect Professional SAP-C02,"AWS Certified Solutions Architect Professional SAP-C02
[2024] AWS Certified Solutions Architect Professional Video Course | includes AWS Solutions Architect PRO Practice Test",4.7,21.0,Intermediate,Udemy
The Complete Cyber Security Course : Anonymous Browsing!,"The Complete Cyber Security Course : Anonymous Browsing!
Volume 3 : Become a Cyber Security Specialist, Anonymous Browsing, Hide my IP, Tor, Privacy, Proxy Servers and Best VPNs",4.7,13.5,All Levels,Udemy
Microsoft 365 Administration (Exam 70-346),"Microsoft 365 Administration (Exam 70-346)
This course is designed to give users a tour and understanding of the administrative capabilities in Microsoft 365.",4.6,6.5,All Levels,Udemy
AI-900 Azure AI Fundamentals Exam Prep In One Day - OCT 2023,"AI-900 Azure AI Fundamentals Exam Prep In One Day - OCT 2023
Learn the basics of Azure AI and ML services and get certified with this complete AI-900 course!",4.5,3.0,All Levels,Udemy
Microsoft Excel Data Analysis - Learn How The Experts Use It,"Microsoft Excel Data Analysis - Learn How The Experts Use It
Learn the analytics capabilities of Excel and its add-ins, like PowerPivot & How it is used by business data analysts.",4.9,3.0,All Levels,Udemy
PowerShell for Active Directory Administrators,"PowerShell for Active Directory Administrators
Use PowerShell to manage Active Directory users, computer, groups, security settings and more on Windows Server",4.6,3.0,Intermediate,Udemy
Mastering RTOS: Hands on FreeRTOS and STM32Fx with Debugging,"Mastering RTOS: Hands on FreeRTOS and STM32Fx with Debugging
Learn Running/Porting FreeRTOS Real Time Operating System on STM32F4x and ARM cortex M based Mircocontrollers",4.6,14.0,All Levels,Udemy
Learn Ethical Hacking: Beginner to Advanced,"Learn Ethical Hacking: Beginner to Advanced
Learn ethical hacking, penetration testing and network security skills with our comprehensive course!",4.5,29.0,All Levels,Udemy
Embedded Systems Programming on ARM Cortex-M3/M4 Processor,"Embedded Systems Programming on ARM Cortex-M3/M4 Processor
With hands on coding using C Programming and assembly on ARM Cortex M Processor based Microcontroller",4.6,15.0,All Levels,Udemy
70-462: SQL Server Database Administration (DBA),"70-462: SQL Server Database Administration (DBA)
Beginner-Intermediate practical experience in Database Administration (DBA) SQL Server. Was for Microsoft exam 70-462.",4.5,10.0,Beginner,Udemy
[NEW] AWS Certified Advanced Networking Specialty 2024,"[NEW] AWS Certified Advanced Networking Specialty 2024
Pass the AWS Certified Advanced Networking Specialty Certification ANS-C01. Taught by an AWS Networking and VPC Expert!",4.6,32.0,Intermediate,Udemy
Complete Cisco CCNA 200-301 Course,"Complete Cisco CCNA 200-301 Course
Everything you need to pass the Cisco CCNA 200-301 Exam - a complete course with Jeremy's IT Lab",4.8,40.5,Beginner,Udemy
.NET Core Microservices - The Complete Guide (.NET 8 MVC),".NET Core Microservices - The Complete Guide (.NET 8 MVC)
Learn Microservices architecture with .NET Core MVC(.NET 8), Entity Framework Core, .NET Identity with Azure Service Bus",4.5,14.0,Intermediate,Udemy
"Learn 5 PLCs in a Day-AB, Siemens, Schneider, Omron & Delta","Learn 5 PLCs in a Day-AB, Siemens, Schneider, Omron & Delta
PLC Programming of Allen Bradley, Delta, Siemens, Omron & Schneider using LIVE Examples with HMI Interfacing",4.5,44.5,All Levels,Udemy
[NEW] Amazon EC2 Masterclass (Auto Scaling & Load Balancer),"[NEW] Amazon EC2 Masterclass (Auto Scaling & Load Balancer)
Be an AWS EC2 expert. Learn AutoScaling, AWS Load Balancing, EBS Volume, Network, VPC Security Group, EC2 Instance Types",4.7,6.5,All Levels,Udemy
IT Fundamentals - Everything you need to know about IT,"IT Fundamentals - Everything you need to know about IT
Computer Skills -- Great help for passing CompTIA A+ (220-1001) and ITF+ (FCO-U61)",4.6,12.5,All Levels,Udemy
Cisco CCNA R/S (200-120 & 200-125): The Complete Course,"Cisco CCNA R/S (200-120 & 200-125): The Complete Course
This complete Cisco CCNA course will cover everything you need to prepare for the 200-120 & the NEW CCNA 200-125",4.6,48.5,All Levels,Udemy
"Windows Server 2019: Active Directory, GPO, R. Server Access","Windows Server 2019: Active Directory, GPO, R. Server Access
Training For Beginners - Become a Network Administrator in Microsoft Windows Server 2019 with Remote Server Access!",4.6,6.0,Beginner,Udemy
